datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1994-03-23 12:30:00,RI,120000086.0,,,,69.4,6.38,140.0,0.36,6.46,0.62,1.42,4.7,,,0.8,,,,23.44,,3.0,,EDI,2.9,0.7847576408980015,0.6668042082698566,,,,,,RI,,,,,,,,,,,,,,,
1994-06-30 09:50:00,RI,,,,,36.0,5.3,,,,,,,,,,,,,5.22,,374.0,,USGS,169.0,45.732428038538714,99.26586120961969,,,,,,RI,,,,,,,,,,,,,,,
1994-06-30 10:10:00,RI,,,,,33.0,5.4,,,,,,,,,,,,,3.86,,334.0,,USGS,173.0,46.81485237081182,99.2965250197821,,,,,,RI,,,,,,,,,,,,,,,
1994-06-30 10:30:00,RI,,,,,32.0,5.1,,,,,,,,,,,,,2.91,,264.0,,USGS,137.0,37.07303338035386,98.99010706859008,,,,,,RI,,,,,,,,,,,,,,,
1994-06-30 10:45:00,RI,,,,,32.0,5.5,,,,,,,,,,,,,2.78,,210.0,,USGS,109.0,29.496063054442125,98.63321176836149,,,,,,RI,,,,,,,,,,,,,,,
1994-07-13 17:15:00,RI,120000087.0,,,,64.7,6.28,130.0,0.36,6.49,0.68,1.48,4.88,40.0,,1.45,,,,23.65,,2.0,,EDI,3.2,0.8659394658184846,0.9318653283197741,,,,,,RI,,,,,,,,,,,,,,,
1994-07-13 17:30:00,RI,,,,,,6.2,0.09,0.3338017905475744,6.29,0.72,1.48,4.47,,,,,,,23.6,,,,USGS,3.2,0.8659394658184846,0.9318653283197741,,,,,,RI,,,,,,,,,,,,,,,
1994-07-18 05:40:00,RI,,,,,34.0,5.3,,,,0.68,,,,0.007,,,,,,,321.0,,USGS,157.0,42.485155041719395,99.17349237839204,,,,,,RI,,,,,,,,,,,,,,,
1994-08-04 11:40:00,RI,120000088.0,,,,64.8,6.52,130.0,0.4,6.03,0.7,1.53,4.93,,,1.36,,,,22.39,,,,EDI,4.5,1.2177273738072438,5.08475162628269,,,,,,RI,,,,,,,,,,,,,,,
1994-08-16 13:55:00,RI,,,,,0.0,,,,,,,,,,,,,,,,3.0,,USGS,4.2,1.1365455488867608,3.3564449353449635,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 10:19:00,RI,120000089.0,,,,30.5,5.21,120.0,0.6,3.15,0.75,0.47,1.25,11.0,,,,,,2.04,,447.0,,EDI,31.0,8.38878857511657,92.72751918139264,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 10:39:00,RI,120000090.0,,,,32.0,5.37,145.0,0.6,3.24,0.72,0.51,1.32,26.0,,,,,,2.05,,281.0,,EDI,40.0,10.824243322731057,94.77642780135135,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 10:59:00,RI,120000091.0,,,,32.6,5.55,144.0,0.63,8.12,0.78,1.71,4.85,,,,,,,2.97,,191.0,,EDI,40.0,10.824243322731057,94.77642780135135,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 20:59:00,RI,120000092.0,,,,41.0,5.62,62.0,0.59,3.69,0.78,0.72,1.78,6.0,,,,,,7.8,,640.0,,EDI,163.0,44.10879154012906,99.22846708625242,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 21:04:00,RI,120000093.0,,,,40.6,6.28,71.0,0.67,4.0,0.83,0.76,1.83,22.0,,,,,,7.53,,594.0,,EDI,163.0,44.10879154012906,99.22846708625242,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 21:09:00,RI,120000094.0,,,,37.0,6.1,,0.65,3.87,0.82,0.69,1.68,11.0,,,,,,6.27,,716.0,,EDI,163.0,44.10879154012906,99.22846708625242,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 21:24:00,RI,120000095.0,,,,37.9,5.54,76.0,0.67,3.66,0.84,0.62,1.62,,,,,,,5.38,,1114.0,,EDI,279.0,75.49909717604912,99.7149995408291,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 21:39:00,RI,120000096.0,,,,33.2,5.65,89.0,0.65,3.5,0.85,0.55,1.5,10.0,,,,,,3.94,,1070.0,,EDI,323.0,87.40576483105328,99.79123449040208,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 21:59:00,RI,120000097.0,,,,30.7,5.21,87.0,0.63,3.27,0.78,0.47,1.29,45.0,,,,,,2.47,,712.0,,EDI,313.0,84.69970400037052,99.7782141648562,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 22:19:00,RI,,,,,30.0,5.1,0.12,0.600843222985634,3.22,0.75,0.46,1.21,0.011,,,,,,2.36,,447.0,,USGS,276.0,74.68727892684429,99.70833212774764,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 22:39:00,RI,,,,,32.0,5.2,0.15,0.600843222985634,3.32,0.72,0.49,1.27,0.026,0.001,,,,,2.75,,281.0,,USGS,221.0,59.80394435808909,99.53953964657678,,,,,,RI,,,,,,,,,,,,,,,
1994-08-18 22:59:00,RI,,,,,33.0,4.9,,,,,,,,,,,,,2.97,,191.0,,USGS,115.0,31.119699552851785,98.72815950464894,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 18:45:00,RI,120000098.0,,,,42.7,5.48,117.0,0.58,4.23,0.72,0.86,2.32,10.0,,,,,,10.38,,423.0,,EDI,167.0,45.19121587240216,99.25642619110818,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 18:50:00,RI,120000099.0,,,,41.2,5.81,119.0,0.8,4.21,0.71,0.8,2.17,,,,,,,9.41,,397.0,,EDI,167.0,45.19121587240216,99.25642619110818,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 18:55:00,RI,120000100.0,,,,39.6,5.3,112.0,0.58,4.03,0.67,0.76,2.08,8.0,,,,,,8.41,,394.0,,EDI,167.0,45.19121587240216,99.25642619110818,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 19:10:00,RI,120000101.0,,,,37.3,5.19,104.0,0.61,3.84,0.68,0.69,1.88,9.0,,,,,,6.32,,348.0,,EDI,180.0,48.70909495228975,99.34052365610742,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 19:25:00,RI,120000102.0,,,,36.1,5.14,101.0,0.65,3.72,0.69,0.66,1.78,,,,,,,5.17,,198.0,,EDI,157.0,42.485155041719395,99.17349237839204,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 19:45:00,RI,120000103.0,,,,35.0,5.67,117.0,0.66,3.75,0.66,0.65,1.78,49.0,,,,,,5.05,,135.0,,EDI,96.0,25.978183974554533,98.37010055213729,,,,,,RI,,,,,,,,,,,,,,,
1994-08-23 19:45:00,RI,120000104.0,,,,36.3,5.5,79.0,0.63,3.75,0.71,0.65,1.75,16.0,,,,,,4.22,,135.0,,EDI,96.0,25.978183974554533,98.37010055213729,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 19:45:00,RI,120000105.0,,,,36.3,4.52,118.0,0.49,3.68,0.61,0.69,1.69,,,,,,,8.3,,519.0,,EDI,181.0,48.97970103535803,99.34851197178048,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 19:50:00,RI,120000106.0,,,,32.1,4.53,125.0,0.48,3.51,0.62,0.65,1.64,,,,,,,7.21,,575.0,,EDI,181.0,48.97970103535803,99.34851197178048,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 19:55:00,RI,120000107.0,,,,31.6,4.26,129.0,0.48,3.44,0.64,0.6,1.57,,,,,,,6.62,,569.0,,EDI,181.0,48.97970103535803,99.34851197178048,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 20:10:00,RI,120000108.0,,,,33.0,4.59,158.0,0.48,3.55,0.71,0.62,1.65,,,,,,,7.43,,572.0,,EDI,213.0,57.63909569354288,99.50431557746717,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 20:25:00,RI,120000109.0,,,,29.9,,135.0,0.5,3.28,0.67,0.52,1.47,,,,,,,4.35,,497.0,,EDI,222.0,60.07455044115736,99.54576675879439,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 20:45:00,RI,120000110.0,,,,28.9,4.6,143.0,0.49,3.29,0.64,0.48,1.37,18.0,,,,,,3.08,,333.0,,EDI,164.0,44.37939762319733,99.2371158532213,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 21:05:00,RI,120000111.0,,,,28.8,4.98,,0.58,3.14,0.63,0.5,1.37,,,,,,,3.15,,214.0,,EDI,125.0,33.82576038353455,98.85962076257594,,,,,,RI,,,,,,,,,,,,,,,
1994-09-07 21:15:00,RI,120000112.0,,,,30.6,5.33,150.0,0.54,3.23,0.62,0.53,1.45,,,,,,,3.61,,154.0,,EDI,93.0,25.166365725349703,98.3018853682991,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 08:15:00,RI,120000113.0,,,,29.4,4.41,78.0,0.53,3.18,0.59,0.51,1.19,,,6.2,,,,2.8,,518.0,,EDI,204.0,55.203640945928385,99.46663840354455,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 08:20:00,RI,120000114.0,,,,28.6,4.29,83.0,0.52,3.2,0.59,0.51,1.22,,,5.32,,,,2.9,,563.0,,EDI,204.0,55.203640945928385,99.46663840354455,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 08:25:00,RI,120000115.0,,,,28.5,4.49,97.0,0.51,3.16,0.56,0.51,1.19,,,6.49,,,,2.91,,549.0,,EDI,204.0,55.203640945928385,99.46663840354455,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 08:40:00,RI,120000116.0,,,,28.1,3.97,94.0,0.85,3.1,0.59,0.48,1.15,,,6.44,,,,2.37,,397.0,,EDI,236.0,63.86303560411323,99.59967216455678,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 08:55:00,RI,120000117.0,,,,28.7,4.0,93.0,0.52,3.14,0.59,0.5,1.26,,,6.23,,,,2.58,,374.0,,EDI,221.0,59.80394435808909,99.53953964657678,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 09:15:00,RI,120000118.0,,,,28.9,4.51,94.0,0.53,3.33,0.62,0.5,1.29,,,6.2,,,,3.71,,355.0,,EDI,194.0,52.497580115245626,99.4174819570996,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 09:35:00,RI,120000119.0,,,,29.0,4.56,104.0,0.52,3.2,0.62,0.5,1.27,,,6.37,,,,2.75,,285.0,,EDI,166.0,44.92060978933389,99.24724277309032,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 09:55:00,RI,,,,,29.0,,,,,,,,,0.001,6.2,,,,,,194.0,,USGS,137.0,37.07303338035386,98.99010706859008,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 10:00:00,RI,,,,,30.0,,,,,,,,,0.002,6.1,,,,,,192.0,,USGS,113.0,30.578487386715235,98.69384748732877,,,,,,RI,,,,,,,,,,,,,,,
1994-09-20 12:00:00,RI,120000120.0,,,,32.2,4.66,100.0,0.54,3.5,0.57,0.6,1.71,,,6.85,,,,4.33,,73.0,,EDI,101.0,27.331214389895916,98.4822829222391,,,,,,RI,,,,,,,,,,,,,,,
1994-10-04 11:30:00,RI,120000121.0,,,,69.0,6.54,140.0,0.36,6.31,0.67,1.54,5.05,,,2.1,,,,26.74,,2.0,,EDI,4.2,1.1365455488867608,3.3564449353449635,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 13:45:00,RI,,,,,0.0,,,,,,,,,,,,,,,,479.0,,USGS,132.0,35.72000296501248,98.93639036319789,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 13:50:00,RI,,,,,0.0,,,,,,,,,,,,,,,,586.0,,USGS,132.0,35.72000296501248,98.93639036319789,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 13:55:00,RI,,,,,0.0,,,,,,,,,,,,,,,,720.0,,USGS,132.0,35.72000296501248,98.93639036319789,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 14:10:00,RI,,,,,0.0,,,,,,,,,,,,,,,,489.0,,USGS,212.0,57.3684896104746,99.4982771656198,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 14:25:00,RI,,,,,0.0,,,,,,,,,,,,,,,,360.0,,USGS,158.0,42.75576112478767,99.18563210221019,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 14:45:00,RI,,,,,0.0,,,,,,,,,,,,,,,,262.0,,USGS,129.0,34.90818471580766,98.90368229902468,,,,,,RI,,,,,,,,,,,,,,,
1994-10-10 15:00:00,RI,,,,,0.0,,,,,,,,,,,,,,,,208.0,,USGS,106.0,28.6842448052373,98.57351955124535,,,,,,RI,,,,,,,,,,,,,,,
1994-10-11 10:05:00,RI,,,,,0.0,,,,,,,,,,,,,,,,6.0,,USGS,4.5,1.2177273738072438,5.08475162628269,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 03:14:00,RI,120000122.0,,,,26.5,4.23,80.0,0.56,4.23,0.57,0.54,1.37,,,6.65,,,,4.14,,361.0,,EDI,164.0,44.37939762319733,99.2371158532213,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 03:19:00,RI,120000123.0,,,,27.2,3.8,96.0,0.54,2.91,0.61,0.52,1.32,,,6.31,,,,3.56,,374.0,,EDI,164.0,44.37939762319733,99.2371158532213,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 03:24:00,RI,120000124.0,,,,26.0,3.57,83.0,0.56,3.0,0.58,0.51,1.24,,,6.59,,,,3.61,,391.0,,EDI,164.0,44.37939762319733,99.2371158532213,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 03:39:00,RI,,,,,21.0,,,,,,,,,0.001,7.2,,,,,,827.0,,USGS,233.0,63.051217354908395,99.58567688709805,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 03:54:00,RI,120000125.0,,,,20.1,3.62,85.0,0.53,2.51,0.53,0.37,0.92,,,7.05,,,,1.63,,1229.0,,EDI,356.0,96.3357655723064,99.82982371611413,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 04:14:00,RI,120000126.0,,,,20.5,3.26,102.0,0.49,2.51,0.53,0.37,0.94,7.0,,6.81,,,,1.6,,1011.0,,EDI,376.0,101.74788723367193,99.85262501085028,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 04:34:00,RI,120000127.0,,,,20.1,3.91,94.0,0.51,2.56,0.59,0.38,1.0,9.0,,6.65,,,,1.75,,732.0,,EDI,326.0,88.21758308025812,99.79472544725134,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 04:54:00,RI,120000128.0,,,,21.2,3.3,115.0,0.51,2.56,0.57,0.38,1.02,6.0,,6.8,,,,1.53,,825.0,,EDI,292.0,79.0169762559367,99.74110309204427,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 05:14:00,RI,120000129.0,,,,22.3,3.41,146.0,0.5,2.57,0.58,0.39,1.12,12.0,,5.71,,,,1.59,,505.0,,EDI,195.0,52.768186198313906,99.42458967104494,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 05:34:00,RI,,,,,22.0,,,,,,,,,0.002,5.7,,,,,,295.0,,USGS,140.0,37.884851629558696,99.01674527085422,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 05:44:00,RI,,,,,23.0,,,,,,,,,0.002,6.6,,,,,,258.0,,USGS,104.0,28.143032639100745,98.55018360546023,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 06:39:00,RI,120000130.0,,,,19.7,3.44,107.0,0.49,2.43,0.65,0.33,0.76,,,5.3,,,,1.65,,1186.0,,EDI,148.0,40.04970029410491,99.08980376419498,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 07:09:00,RI,,,,,19.0,,,,,,,,0.007,0.002,5.1,,,,,,973.0,,USGS,352.0,95.25334124003331,99.8252320071052,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 07:29:00,RI,120000131.0,,,,18.6,3.38,170.0,0.51,2.39,0.51,0.31,0.8,12.0,,5.72,,,,1.25,,583.0,,EDI,294.0,79.55818842207326,99.74701570364482,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 08:09:00,RI,,,,,20.0,3.2,0.11,0.5007026858213616,2.62,0.53,0.37,0.95,0.008,0.002,5.7,,,,0.488,,406.0,,USGS,204.0,55.203640945928385,99.46663840354455,,,,,,RI,,,,,,,,,,,,,,,
1994-10-20 08:29:00,RI,,,,,20.0,,,,,,,,0.008,0.001,5.2,,,,,,220.0,,USGS,109.0,29.496063054442125,98.63321176836149,,,,,,RI,,,,,,,,,,,,,,,
1994-10-21 11:15:00,RI,,,,,0.0,,,,,,,,,,,,,,,,3.0,,USGS,6.6,1.7860001482506243,22.70587524892724,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 03:14:00,RI,,,,,25.0,,,,,,,,,,6.4,,,,,,633.0,,USGS,185.0,50.06212536763113,99.37137616664003,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 03:19:00,RI,,,,,24.0,,,,,,,,,,5.4,,,,,,556.0,,USGS,185.0,50.06212536763113,99.37137616664003,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 03:24:00,RI,,,,,24.0,,,,,,,,,,5.5,,,,,,617.0,,USGS,185.0,50.06212536763113,99.37137616664003,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 03:39:00,RI,,,,,23.0,,,,,,,,,,7.1,,,,,,412.0,,USGS,185.0,50.06212536763113,99.37137616664003,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 03:54:00,RI,,,,,23.0,,,,,,,,,,5.9,,,,,,398.0,,USGS,164.0,44.37939762319733,99.2371158532213,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 04:14:00,RI,,,,,27.0,,,,,,,,,,6.5,,,,,,326.0,,USGS,135.0,36.53182121421732,98.97497958890995,,,,,,RI,,,,,,,,,,,,,,,
1994-10-23 04:29:00,RI,,,,,25.0,,,,,,,,,,4.8,,,,,,219.0,,USGS,115.0,31.119699552851785,98.72815950464894,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 10:44:00,RI,,,,,30.0,,,,,,,,,,4.6,,,,,,704.0,,USGS,137.0,37.07303338035386,98.99010706859008,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 10:49:00,RI,,,,,31.0,,,,,,,,,,4.6,,,,,,624.0,,USGS,137.0,37.07303338035386,98.99010706859008,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 10:54:00,RI,,,,,30.0,,,,,,,,,,5.1,,,,,,535.0,,USGS,155.0,41.943942875582835,99.16053495296958,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 11:09:00,RI,,,,,28.0,,,,,,,,,,5.8,,,,,,310.0,,USGS,155.0,41.943942875582835,99.16053495296958,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 11:24:00,RI,,,,,31.0,,,,,,,,,,5.7,,,,,,482.0,,USGS,154.0,41.67333679251457,99.14952743137282,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 11:44:00,RI,,,,,30.0,,,,,,,,,,6.6,,,,,,,,USGS,145.0,39.23788204490008,99.06565011680553,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 12:04:00,RI,,,,,28.0,,,,,,,,,,7.2,,,,,,,,USGS,121.0,32.743336051261444,98.81254002020353,,,,,,RI,,,,,,,,,,,,,,,
1994-11-06 12:14:00,RI,,,,,28.0,,,,,,,,,,7.9,,,,,,,,USGS,96.0,25.978183974554533,98.37010055213729,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 11:59:00,RI,,,,,22.0,,,,,,,,,,6.1,,,,,,167.0,,USGS,54.0,14.612728485686926,96.50652714580626,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 22:14:00,RI,,,,,27.0,,,,,,,,,,6.3,,,,,,674.0,,USGS,148.0,40.04970029410491,99.08980376419498,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 22:23:00,RI,,,,,24.0,,,,,,,,,,5.4,,,,,,528.0,,USGS,228.0,61.69818693956702,99.56771890186448,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 22:53:00,RI,,,,,23.0,,,,,,,,,,5.1,,,,,,476.0,,USGS,225.0,60.8863686903622,99.55721458125501,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 23:23:00,RI,,,,,22.0,,,,,,,,,,6.6,,,,,,363.0,,USGS,200.0,54.12121661365528,99.44676196454697,,,,,,RI,,,,,,,,,,,,,,,
1994-11-07 23:53:00,RI,,,,,21.0,,,,,,,,,,7.2,,,,,,187.0,,USGS,134.0,36.26121513114904,98.96167621280873,,,,,,RI,,,,,,,,,,,,,,,
1994-11-09 11:40:00,RI,,,,,21.0,,,,,,,,,,6.7,,,,,,639.0,,USGS,270.0,73.06364242843463,99.69461990084424,,,,,,RI,,,,,,,,,,,,,,,
1994-11-09 12:00:00,RI,,,,,21.0,,,,,,,,,,6.8,,,,,,510.0,,USGS,225.0,60.8863686903622,99.55721458125501,,,,,,RI,,,,,,,,,,,,,,,
1994-11-09 12:20:00,RI,,,,,21.0,,,,,,,,,,5.1,,,,,,343.0,,USGS,177.0,47.89727670308493,99.32448412463786,,,,,,RI,,,,,,,,,,,,,,,
1994-11-09 12:40:00,RI,,,,,22.0,,,,,,,,,,4.8,,,,,,196.0,,USGS,129.0,34.90818471580766,98.90368229902468,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 11:45:00,RI,,,,,29.0,,,,,,,,,,4.7,,,,,,235.0,,USGS,124.0,33.55515430046628,98.84546823480868,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 11:50:00,RI,,,,,29.0,,,,,,,,,,5.1,,,,,,227.0,,USGS,124.0,33.55515430046628,98.84546823480868,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 11:55:00,RI,,,,,28.0,,,,,,,,,,4.4,,,,,,252.0,,USGS,124.0,33.55515430046628,98.84546823480868,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 12:10:00,RI,,,,,26.0,,,,,,,,,,5.3,,,,,,387.0,,USGS,166.0,44.92060978933389,99.24724277309032,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 12:25:00,RI,,,,,26.0,,,,,,,,,,4.7,,,,,,317.0,,USGS,166.0,44.92060978933389,99.24724277309032,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 12:45:00,RI,,,,,24.0,,,,,,,,,,,,,,,,196.0,,USGS,134.0,36.26121513114904,98.96167621280873,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 13:30:00,RI,,,,,20.0,,,,,,,,,,5.3,,,,,,515.0,,USGS,215.0,58.180307859679424,99.51145474147421,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 13:35:00,RI,,,,,20.0,,,,,,,,,,6.5,,,,,,618.0,,USGS,215.0,58.180307859679424,99.51145474147421,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 13:40:00,RI,,,,,18.0,,,,,,,,,,5.8,,,,,,519.0,,USGS,215.0,58.180307859679424,99.51145474147421,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 13:55:00,RI,,,,,18.0,,,,,,,,,,6.8,,,,,,646.0,,USGS,265.0,71.71061201309324,99.68383252967942,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 14:10:00,RI,,,,,18.0,,,,,,,,,,5.1,,,,,,310.0,,USGS,246.0,66.569096434796,99.63193992786614,,,,,,RI,,,,,,,,,,,,,,,
1994-11-10 14:30:00,RI,,,,,18.0,,,,,,,,,,5.0,,,,,,349.0,,USGS,194.0,52.497580115245626,99.4174819570996,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 09:20:00,RI,120000132.0,,,,29.6,4.71,97.0,0.47,3.08,0.59,0.52,1.37,,,9.4,,,,2.21,,381.6,,EDI,209.0,56.55667136126977,99.48654629260383,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 09:25:00,RI,120000133.0,,,,29.9,6.67,94.0,0.49,3.15,0.6,0.51,1.31,,,6.79,,,,2.15,,372.9,,EDI,209.0,56.55667136126977,99.48654629260383,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 09:30:00,RI,120000134.0,,,,29.7,5.23,88.0,0.51,3.19,0.62,0.51,1.31,,,6.81,,,,2.21,,329.2,,EDI,190.0,51.41515578297252,99.39527821353586,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 16:55:00,RI,120000135.0,,,,18.3,4.89,62.0,0.34,2.01,0.45,0.23,0.55,,,4.86,,,,0.75,,,,EDI,225.0,60.8863686903622,99.55721458125501,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 17:10:00,RI,120000136.0,,,,17.4,2.66,,0.33,1.92,0.42,0.23,0.56,50.0,,5.22,,,,0.61,,3204.0,,EDI,515.0,139.36213278016234,99.93386052023435,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 17:30:00,RI,120000137.0,,,,18.1,2.79,61.0,0.34,1.94,0.44,0.24,0.6,,,5.04,,,,0.9,,2487.0,,EDI,478.0,129.3497077066361,99.92005394314583,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 17:50:00,RI,120000138.0,,,,20.0,2.83,67.0,0.35,2.17,0.47,0.28,0.69,,,5.25,,,,1.06,,1480.0,,EDI,406.0,109.86606972572021,99.87935756329954,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 18:10:00,RI,120000139.0,,,,21.1,3.51,70.0,0.37,2.36,0.48,0.3,0.78,33.0,,5.37,,,,1.67,,1127.0,,EDI,347.0,93.9003108246919,99.82067174815798,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 18:30:00,RI,120000140.0,,,,21.1,3.09,79.0,0.38,2.37,0.48,0.31,,,,5.6,,,,1.22,,779.0,,EDI,251.0,67.92212685013737,99.64687870717603,,,,,,RI,,,,,,,,,,,,,,,
1995-02-25 18:45:00,RI,120000141.0,,,,22.2,3.29,88.0,0.4,2.55,0.5,0.35,,,,5.33,,,,1.47,,540.4,,EDI,206.0,55.744853112064945,99.47349451699624,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 10:45:00,RI,120000142.0,,,,24.9,4.01,58.0,0.41,2.68,0.44,0.38,0.86,,,4.22,,,,2.64,,1165.0,,EDI,216.0,58.450913942747704,99.5177762038769,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 10:50:00,RI,120000143.0,,,,22.4,3.52,,0.38,2.5,0.41,0.34,0.76,,,4.08,,,,1.53,,2480.0,,EDI,216.0,58.450913942747704,99.5177762038769,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 10:55:00,RI,120000144.0,,,,20.8,2.88,,0.38,2.32,0.37,0.3,0.69,37.0,,4.25,,,,0.91,,3175.0,,EDI,216.0,58.450913942747704,99.5177762038769,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 11:10:00,RI,120000145.0,,,,18.1,3.03,,0.33,2.03,0.36,0.26,0.61,62.0,,4.92,,,,0.55,,2070.0,,EDI,480.0,129.89091987277268,99.92140629579916,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 11:14:00,RI,,,,,19.0,2.7,,0.300421611492817,1.9,0.4,0.21,0.44,,,,,,,1.93,,,,USGS,531.0,143.69183010925477,99.93892398016885,,,,,,RI,,,,,,,,,,,,,,,
1995-02-27 11:16:00,RI,,,,,0.0,,,,,,,,,,,,,,,,1570.0,,USGS,531.0,143.69183010925477,99.93892398016885,,,,,,RI,,,,,,,,,,,,,,,
